Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,57.110001,58.860001,57.000000,58.410000,58.410000,759900
2019-03-15,58.580002,59.470001,58.200001,58.560001,58.560001,761300
2019-03-18,58.730000,59.669998,58.509998,59.340000,59.340000,532000
2019-03-19,59.759998,60.450001,59.340000,60.080002,60.080002,693900
2019-03-20,59.919998,61.740002,59.540001,60.820000,60.820000,1048500
2019-03-21,60.360001,62.439999,60.099998,62.000000,62.000000,958100
2019-03-22,61.130001,61.610001,58.759998,58.779999,58.779999,884800
2019-03-25,58.709999,61.349998,58.279999,61.009998,61.009998,1491300
2019-03-26,60.459999,61.250000,58.360001,59.349998,59.349998,1718100
2019-03-27,59.369999,60.080002,58.459999,59.060001,59.060001,1156900
2019-03-28,59.139999,60.419998,59.009998,60.380001,60.380001,396000
2019-03-29,60.910000,62.150002,60.540001,60.650002,60.650002,1035200
2019-04-01,62.119999,63.740002,61.820000,61.900002,61.900002,886800
2019-04-02,61.779999,61.990002,60.470001,61.500000,61.500000,728000
2019-04-03,62.150002,62.509998,61.369999,61.849998,61.849998,479400
2019-04-04,61.869999,62.220001,60.480000,61.220001,61.220001,341200
2019-04-05,61.490002,62.009998,61.000000,61.910000,61.910000,437000
2019-04-08,61.430000,62.049999,60.709999,61.990002,61.990002,417500
2019-04-09,61.500000,62.500000,61.340000,61.799999,61.799999,360100
2019-04-10,62.279999,62.849998,61.959999,62.500000,62.500000,341000
2019-04-11,62.660000,62.660000,61.660000,61.799999,61.799999,453800
2019-04-12,62.509998,62.810001,61.619999,62.689999,62.689999,506700
2019-04-15,62.689999,62.849998,61.950001,62.119999,62.119999,457700
2019-04-16,62.340000,62.410000,60.889999,61.180000,61.180000,395600
2019-04-17,61.500000,61.630001,60.480000,60.970001,60.970001,448100
2019-04-18,60.900002,61.070000,59.529999,60.740002,60.740002,451700
2019-04-22,60.360001,61.029999,60.020000,61.000000,61.000000,507100
2019-04-23,60.970001,62.509998,60.939999,62.220001,62.220001,442900
2019-04-24,62.070000,62.340000,60.730000,61.799999,61.799999,547700
2019-04-25,61.430000,63.040001,60.590000,63.000000,63.000000,457200
2019-04-26,62.930000,63.799999,62.830002,63.349998,63.349998,391900
2019-04-29,63.400002,64.660004,63.330002,64.129997,64.129997,531700
2019-04-30,64.220001,64.419998,62.549999,63.770000,63.770000,431100
2019-05-01,63.980000,64.629997,63.349998,63.599998,63.599998,535800
2019-05-02,63.450001,65.129997,62.720001,65.019997,65.019997,606700
2019-05-03,65.150002,66.809998,64.949997,66.680000,66.680000,529600
2019-05-06,65.139999,66.339996,64.820000,65.269997,65.269997,618500
2019-05-07,64.290001,65.139999,62.279999,63.060001,63.060001,543900
2019-05-08,62.790001,64.580002,62.230000,63.270000,63.270000,646100
2019-05-09,46.939999,47.900002,41.669998,46.560001,46.560001,5737100
2019-05-10,46.160000,49.230000,46.060001,48.830002,48.830002,1386300
2019-05-13,47.200001,48.200001,46.200001,46.889999,46.889999,790300
2019-05-14,47.040001,48.529999,47.000000,47.680000,47.680000,496600
2019-05-15,47.270000,47.849998,46.900002,47.520000,47.520000,561000
2019-05-16,47.570000,48.799999,47.490002,48.020000,48.020000,779900
2019-05-17,47.540001,49.320000,46.869999,48.720001,48.720001,1045200
2019-05-20,48.290001,48.910000,47.610001,47.889999,47.889999,641400
2019-05-21,48.119999,48.799999,47.820000,48.009998,48.009998,737900
2019-05-22,48.799999,50.560001,48.290001,49.549999,49.549999,1125300
2019-05-23,48.950001,49.880001,48.070000,48.480000,48.480000,606800
2019-05-24,48.750000,50.540001,48.369999,48.840000,48.840000,718800
2019-05-28,48.980000,49.590000,47.529999,47.799999,47.799999,665900
2019-05-29,47.500000,48.000000,46.459999,47.250000,47.250000,1087500
2019-05-30,47.009998,47.709999,46.689999,47.070000,47.070000,663800
2019-05-31,46.439999,46.779999,46.060001,46.410000,46.410000,734700
2019-06-03,46.820000,47.849998,46.509998,47.090000,47.090000,729600
2019-06-04,47.610001,49.189999,47.380001,49.099998,49.099998,488200
2019-06-05,49.279999,50.150002,48.040001,49.209999,49.209999,576400
2019-06-06,48.759998,49.070000,47.880001,48.650002,48.650002,972100
2019-06-07,48.990002,50.560001,48.980000,49.639999,49.639999,627500
2019-06-10,49.860001,51.349998,49.860001,50.810001,50.810001,435900
2019-06-11,51.389999,51.500000,49.820000,50.099998,50.099998,449900
2019-06-12,49.939999,50.340000,49.250000,49.639999,49.639999,433100
2019-06-13,49.880001,50.349998,49.680000,49.810001,49.810001,328900
2019-06-14,49.660000,50.000000,48.950001,49.029999,49.029999,307300
2019-06-17,49.209999,50.250000,49.209999,49.380001,49.380001,490800
2019-06-18,49.599998,50.340000,48.470001,48.610001,48.610001,558300
2019-06-19,48.730000,48.990002,46.959999,47.439999,47.439999,1128600
2019-06-20,48.450001,48.849998,47.680000,48.169998,48.169998,1068900
2019-06-21,47.869999,48.400002,47.259998,48.139999,48.139999,812100
2019-06-24,48.189999,49.080002,47.480000,47.590000,47.590000,357300
2019-06-25,47.660000,48.110001,47.290001,47.490002,47.490002,550700
2019-06-26,47.720001,48.290001,47.410000,48.000000,48.000000,415700
2019-06-27,48.180000,48.830002,48.099998,48.450001,48.450001,336300
2019-06-28,48.820000,49.380001,48.419998,48.900002,48.900002,1081300
2019-07-01,49.520000,50.119999,48.389999,48.450001,48.450001,417000
2019-07-02,48.459999,48.770000,47.860001,48.709999,48.709999,417900
2019-07-03,48.980000,49.470001,48.470001,49.110001,49.110001,154800
2019-07-05,49.040001,49.740002,48.930000,49.400002,49.400002,266900
2019-07-08,49.330002,49.730000,48.480000,48.770000,48.770000,352600
2019-07-09,48.480000,49.040001,48.169998,48.919998,48.919998,376100
2019-07-10,49.150002,49.840000,48.889999,49.009998,49.009998,276600
2019-07-11,49.290001,49.470001,48.270000,48.639999,48.639999,609500
2019-07-12,48.660000,49.330002,48.610001,49.000000,49.000000,424700
2019-07-15,49.209999,49.869999,48.849998,49.150002,49.150002,416600
2019-07-16,49.080002,49.400002,47.810001,48.410000,48.410000,593800
2019-07-17,48.380001,48.820000,47.790001,47.869999,47.869999,340300
2019-07-18,47.930000,48.419998,47.240002,48.400002,48.400002,395500
2019-07-19,48.549999,48.910000,47.720001,47.750000,47.750000,260200
2019-07-22,47.790001,48.070000,47.400002,47.590000,47.590000,401100
2019-07-23,47.869999,47.990002,47.430000,47.779999,47.779999,317400
2019-07-24,47.599998,48.599998,47.430000,48.529999,48.529999,434500
2019-07-25,48.900002,49.490002,47.400002,47.619999,47.619999,499900
2019-07-26,47.759998,49.389999,47.369999,49.099998,49.099998,662100
2019-07-29,49.009998,49.930000,48.869999,49.669998,49.669998,501600
2019-07-30,49.150002,50.119999,49.029999,50.049999,50.049999,364100
2019-07-31,50.099998,51.320000,50.099998,50.689999,50.689999,776900
2019-08-01,50.810001,51.860001,49.240002,49.549999,49.549999,823600
2019-08-02,49.299999,49.520000,47.580002,48.520000,48.520000,726200
2019-08-05,47.610001,48.110001,45.930000,46.869999,46.869999,801500
2019-08-06,47.299999,48.209999,45.500000,46.349998,46.349998,1012400
2019-08-07,45.790001,47.470001,45.320000,47.259998,47.259998,1092200
2019-08-08,24.299999,29.879999,24.190001,27.420000,27.420000,9216400
2019-08-09,28.290001,30.959999,28.290001,29.820000,29.820000,3564600
2019-08-12,29.260000,29.290001,27.809999,27.860001,27.860001,1816800
2019-08-13,27.950001,29.459999,27.840000,29.219999,29.219999,1460100
2019-08-14,28.799999,29.040001,28.010000,28.860001,28.860001,1197100
2019-08-15,28.969999,29.780001,28.690001,29.530001,29.530001,976700
2019-08-16,29.750000,30.250000,29.570000,29.709999,29.709999,616800
2019-08-19,30.040001,30.780001,28.690001,30.420000,30.420000,700200
2019-08-20,30.360001,30.940001,30.120001,30.480000,30.480000,641200
2019-08-21,30.770000,31.900000,30.500000,31.820000,31.820000,573400
2019-08-22,31.860001,32.090000,31.219999,31.430000,31.430000,655500
2019-08-23,31.270000,31.480000,29.469999,29.680000,29.680000,1094100
2019-08-26,30.010000,30.920000,29.840000,30.910000,30.910000,567800
2019-08-27,30.959999,31.469999,30.299999,30.350000,30.350000,495400
2019-08-28,30.230000,31.170000,30.030001,30.750000,30.750000,503300
2019-08-29,31.020000,31.200001,30.219999,30.410000,30.410000,524600
2019-08-30,30.570000,30.680000,29.680000,30.580000,30.580000,616600
2019-09-03,30.299999,30.450001,29.200001,29.670000,29.670000,625700
2019-09-04,29.990000,30.260000,29.030001,29.120001,29.120001,480800
2019-09-05,28.150000,29.070000,27.830000,28.570000,28.570000,977800
2019-09-06,28.570000,28.680000,28.000000,28.040001,28.040001,601700
2019-09-09,28.170000,28.730000,27.879999,28.219999,28.219999,430300
2019-09-10,28.150000,28.410000,27.370001,27.520000,27.520000,808400
2019-09-11,27.690001,28.709999,27.209999,28.580000,28.580000,834700
2019-09-12,28.290001,28.719999,27.520000,27.879999,27.879999,734300
2019-09-13,28.150000,28.200001,26.920000,27.010000,27.010000,770600
2019-09-16,26.760000,27.980000,26.709999,27.879999,27.879999,568200
2019-09-17,27.629999,27.730000,27.030001,27.480000,27.480000,626500
2019-09-18,28.030001,28.180000,26.900000,27.309999,27.309999,501100
2019-09-19,27.260000,27.910000,27.180000,27.190001,27.190001,669600
2019-09-20,27.200001,27.930000,26.650000,27.870001,27.870001,1514200
2019-09-23,27.680000,27.680000,27.240000,27.330000,27.330000,461400
2019-09-24,27.379999,27.820000,26.240000,26.240000,26.240000,862400
2019-09-25,26.240000,27.010000,26.240000,26.650000,26.650000,750000
2019-09-26,26.570000,26.840000,25.340000,25.350000,25.350000,930700
2019-09-27,25.430000,25.950001,25.070000,25.230000,25.230000,654200
2019-09-30,25.410000,25.690001,25.200001,25.250000,25.250000,780500
2019-10-01,25.360001,25.750000,24.190001,24.660000,24.660000,1010100
2019-10-02,24.530001,24.530001,23.400000,23.500000,23.500000,784900
2019-10-03,23.350000,23.730000,22.700001,23.110001,23.110001,1162900
2019-10-04,23.299999,24.030001,23.139999,23.750000,23.750000,609700
2019-10-07,23.690001,23.820000,23.280001,23.299999,23.299999,579000
2019-10-08,22.950001,23.040001,22.450001,22.469999,22.469999,595300
2019-10-09,22.639999,23.150000,22.450001,22.770000,22.770000,550900
2019-10-10,23.020000,23.490000,22.850000,23.070000,23.070000,380400
2019-10-11,23.990000,25.070000,23.950001,24.260000,24.260000,711000
2019-10-14,23.959999,24.629999,23.809999,24.410000,24.410000,404500
2019-10-15,24.490000,24.740000,24.230000,24.410000,24.410000,382800
2019-10-16,24.299999,24.629999,24.070000,24.260000,24.260000,285400
2019-10-17,24.400000,24.500000,24.040001,24.270000,24.270000,308600
2019-10-18,24.090000,24.340000,23.780001,24.290001,24.290001,512800
2019-10-21,24.549999,24.660000,24.110001,24.490000,24.490000,512600
2019-10-22,24.379999,25.209999,24.070000,25.020000,25.020000,669600
2019-10-23,25.150000,25.469999,24.620001,25.410000,25.410000,530900
2019-10-24,25.400000,25.430000,24.200001,24.540001,24.540001,685500
2019-10-25,24.400000,25.540001,24.340000,25.209999,25.209999,371800
2019-10-28,25.320000,26.150000,25.129999,26.040001,26.040001,803100
2019-10-29,26.139999,26.139999,25.639999,25.760000,25.760000,483600
2019-10-30,33.009998,33.720001,28.670000,29.650000,29.650000,2421400
2019-10-31,29.530001,29.690001,28.610001,28.840000,28.840000,1090100
2019-11-01,28.879999,29.320000,28.190001,29.080000,29.080000,883300
2019-11-04,29.370001,29.660000,28.840000,29.360001,29.360001,498000
2019-11-05,29.459999,29.590000,29.209999,29.320000,29.320000,524900
2019-11-06,29.150000,29.549999,29.150000,29.410000,29.410000,664200
2019-11-07,29.690001,30.490000,29.580000,29.950001,29.950001,863500
2019-11-08,23.230000,25.040001,23.150000,24.540001,24.540001,3353200
2019-11-11,23.959999,25.629999,23.950001,24.879999,24.879999,984400
2019-11-12,24.790001,26.030001,24.650000,25.940001,25.940001,1128900
2019-11-13,25.709999,25.719999,24.930000,25.379999,25.379999,671700
2019-11-14,25.330000,26.020000,25.299999,25.530001,25.530001,521800
2019-11-15,25.650000,25.860001,25.280001,25.340000,25.340000,558700
2019-11-18,25.379999,25.670000,24.340000,24.600000,24.600000,907600
2019-11-19,24.750000,25.170000,24.410000,24.700001,24.700001,531100
2019-11-20,24.500000,24.549999,24.000000,24.190001,24.190001,479700
2019-11-21,24.280001,24.440001,23.799999,23.980000,23.980000,650900
2019-11-22,24.040001,24.350000,23.719999,24.049999,24.049999,580900
2019-11-25,24.139999,24.350000,23.790001,23.850000,23.850000,654000
2019-11-26,23.930000,24.040001,23.570000,23.660000,23.660000,640900
2019-11-27,23.730000,24.049999,23.660000,24.020000,24.020000,652000
2019-11-29,23.879999,24.219999,23.730000,23.760000,23.760000,216800
2019-12-02,23.820000,23.900000,23.260000,23.350000,23.350000,844300
2019-12-03,23.129999,23.910000,22.980000,23.870001,23.870001,609500
2019-12-04,23.930000,24.850000,23.920000,24.629999,24.629999,417500
2019-12-05,24.600000,24.730000,24.010000,24.680000,24.680000,1035300
2019-12-06,25.030001,25.420000,24.740000,25.000000,25.000000,812000
2019-12-09,24.900000,25.370001,24.850000,25.139999,25.139999,391600
2019-12-10,25.040001,25.040001,24.639999,24.860001,24.860001,320400
2019-12-11,24.889999,25.209999,24.629999,25.160000,25.160000,426100
2019-12-12,25.139999,26.280001,24.980000,26.209999,26.209999,702100
2019-12-13,26.290001,26.900000,26.139999,26.280001,26.280001,1119000
2019-12-16,26.440001,27.260000,26.280001,26.469999,26.469999,622100
2019-12-17,26.500000,26.549999,25.930000,26.389999,26.389999,398800
2019-12-18,26.480000,26.500000,25.780001,25.860001,25.860001,309600
2019-12-19,22.790001,23.440001,21.969999,23.180000,23.180000,5652000
2019-12-20,23.309999,24.490000,23.260000,23.299999,23.299999,2376300
2019-12-23,23.340000,23.650000,22.459999,22.969999,22.969999,2114300
2019-12-24,23.000000,23.170000,22.700001,22.770000,22.770000,615800
2019-12-26,22.830000,23.200001,22.559999,23.190001,23.190001,826900
2019-12-27,23.100000,23.760000,23.070000,23.230000,23.230000,738400
2019-12-30,23.250000,23.270000,22.610001,22.760000,22.760000,543800
2019-12-31,22.750000,23.430000,22.680000,23.299999,23.299999,572400
2020-01-02,23.440001,23.730000,23.219999,23.350000,23.350000,649100
2020-01-03,23.209999,23.270000,22.820000,22.980000,22.980000,479300
2020-01-06,22.719999,23.330000,22.100000,23.320000,23.320000,754800
2020-01-07,23.110001,23.490000,23.040001,23.410000,23.410000,689200
2020-01-08,23.230000,23.840000,23.230000,23.799999,23.799999,598300
2020-01-09,23.950001,24.270000,23.559999,24.090000,24.090000,799600
2020-01-10,24.139999,24.200001,23.879999,24.000000,24.000000,878500
2020-01-13,23.990000,24.469999,23.610001,24.389999,24.389999,573100
2020-01-14,24.270000,25.459999,24.230000,25.000000,25.000000,1389600
2020-01-15,25.000000,25.700001,24.969999,25.370001,25.370001,859900
2020-01-16,25.650000,25.910000,25.320000,25.910000,25.910000,694500
2020-01-17,26.049999,26.410000,25.740000,26.400000,26.400000,621400
2020-01-21,26.309999,26.809999,26.139999,26.600000,26.600000,739500
2020-01-22,26.850000,28.129999,26.639999,28.100000,28.100000,1631500
2020-01-23,27.980000,29.030001,27.510000,29.000000,29.000000,1617900
2020-01-24,29.010000,29.059999,28.440001,29.000000,29.000000,1093200
2020-01-27,28.360001,29.280001,28.080000,29.280001,29.280001,1400900
2020-01-28,29.459999,30.469999,29.459999,29.840000,29.840000,1485500
2020-01-29,30.020000,30.280001,28.840000,29.559999,29.559999,1783400
2020-01-30,29.230000,29.860001,28.610001,29.820000,29.820000,957700
2020-01-31,29.670000,30.200001,29.400000,30.080000,30.080000,1354500
2020-02-03,31.600000,34.970001,30.709999,31.820000,31.820000,3989600
2020-02-04,32.400002,34.410000,32.160000,34.230000,34.230000,3250900
2020-02-05,34.750000,34.930000,33.619999,34.209999,34.209999,9984200
2020-02-06,34.549999,35.500000,34.259998,35.150002,35.150002,1035900
2020-02-07,34.939999,35.259998,34.189999,34.549999,34.549999,673000
2020-02-10,34.320000,34.470001,33.220001,33.290001,33.290001,759500
2020-02-11,33.720001,33.750000,33.139999,33.419998,33.419998,649200
2020-02-12,33.740002,34.119999,33.419998,33.990002,33.990002,431000
2020-02-13,33.790001,34.160000,33.189999,33.520000,33.520000,659600
2020-02-14,32.900002,34.130001,32.820000,33.950001,33.950001,709700
2020-02-18,34.000000,34.750000,34.000000,34.099998,34.099998,535700
2020-02-19,34.130001,35.459999,34.130001,35.169998,35.169998,1105300
2020-02-20,37.029999,39.740002,37.000000,37.090000,37.090000,2053900
2020-02-21,36.830002,36.830002,35.560001,36.200001,36.200001,991200
2020-02-24,35.200001,36.430000,34.660000,36.299999,36.299999,1011800
2020-02-25,36.529999,36.639999,34.639999,34.669998,34.669998,802600
2020-02-26,34.730000,35.750000,34.049999,34.110001,34.110001,714200
2020-02-27,33.529999,34.970001,33.119999,33.930000,33.930000,1091000
2020-02-28,33.430000,35.119999,33.240002,34.160000,34.160000,1053000
2020-03-02,34.279999,34.720001,33.750000,34.230000,34.230000,993000
2020-03-03,34.060001,34.549999,32.450001,33.209999,33.209999,885200
2020-03-04,33.759998,33.759998,32.480000,33.529999,33.529999,870500
2020-03-05,32.910000,33.459999,32.650002,33.360001,33.360001,678700
2020-03-06,32.560001,33.700001,29.049999,30.170000,30.170000,1546200
2020-03-09,28.500000,31.150000,28.200001,29.860001,29.860001,986200
2020-03-10,30.860001,31.209999,29.510000,30.440001,30.440001,906200
2020-03-11,29.709999,30.299999,27.940001,28.500000,28.500000,1097400
2020-03-12,27.110001,27.180000,20.809999,21.209999,21.209999,1588300
2020-03-13,22.450001,29.770000,22.250000,28.170000,28.170000,2267900
2020-03-16,24.500000,27.600000,24.500000,25.680000,25.680000,925400
2020-03-17,26.219999,27.129999,21.000000,24.160000,24.160000,1481300
2020-03-18,22.469999,22.850000,14.200000,16.980000,16.980000,2015000
2020-03-19,17.370001,21.400000,16.270000,20.430000,20.430000,1559500
2020-03-20,20.559999,21.350000,18.480000,18.610001,18.610001,1163000
2020-03-23,18.620001,19.600000,17.120001,18.549999,18.549999,639700
2020-03-24,19.049999,21.990000,18.940001,21.070000,21.070000,829800
2020-03-25,23.000000,27.000000,22.500000,23.830000,23.830000,2223500
2020-03-26,25.840000,28.709999,24.830000,26.660000,26.660000,1279800
2020-03-27,25.040001,27.330000,24.600000,26.490000,26.490000,1351800
2020-03-30,26.650000,27.410000,24.690001,26.549999,26.549999,759900
2020-03-31,26.530001,27.090000,24.750000,25.389999,25.389999,687800
2020-04-01,23.889999,24.290001,22.510000,22.639999,22.639999,577500
2020-04-02,22.360001,23.700001,21.610001,21.959999,21.959999,609500
2020-04-03,21.770000,22.100000,20.510000,21.770000,21.770000,1196100
2020-04-06,23.059999,24.379999,22.620001,23.320000,23.320000,1006100
2020-04-07,24.840000,26.400000,24.150000,24.500000,24.500000,1228900
2020-04-08,25.200001,26.500000,24.740000,25.860001,25.860001,1323800
2020-04-09,27.000000,28.290001,26.389999,27.160000,27.160000,693600
2020-04-13,27.080000,27.080000,24.830000,26.200001,26.200001,659800
2020-04-14,26.969999,27.750000,25.330000,26.400000,26.400000,621600
2020-04-15,25.219999,26.000000,24.850000,25.219999,25.219999,653200
2020-04-16,25.330000,25.879999,24.629999,25.459999,25.459999,918800
2020-04-17,26.719999,28.090000,26.690001,27.290001,27.290001,526500
2020-04-20,26.580000,27.420000,25.840000,26.290001,26.290001,886800
2020-04-21,25.270000,26.059999,24.750000,25.670000,25.670000,418300
2020-04-22,26.410000,27.850000,25.809999,27.580000,27.580000,623800
2020-04-23,27.549999,28.650000,26.870001,28.520000,28.520000,945300
2020-04-24,28.650000,28.980000,27.440001,28.200001,28.200001,547600
2020-04-27,28.709999,30.260000,28.559999,29.920000,29.920000,860800
2020-04-28,31.000000,31.900000,29.860001,30.600000,30.600000,430200
2020-04-29,31.980000,33.950001,31.690001,32.580002,32.580002,709900
2020-04-30,31.660000,31.740000,30.139999,30.500000,30.500000,548400
2020-05-01,29.750000,29.750000,28.350000,28.650000,28.650000,620800
2020-05-04,27.940001,28.719999,27.320000,27.990000,27.990000,482300
2020-05-05,28.780001,29.650000,28.530001,28.980000,28.980000,780300
2020-05-06,29.540001,29.540001,28.080000,28.190001,28.190001,396100
2020-05-07,28.799999,30.770000,28.590000,30.080000,30.080000,712000
2020-05-08,31.059999,32.099998,30.299999,31.500000,31.500000,909000
2020-05-11,30.570000,31.459999,30.000000,30.700001,30.700001,1030800
2020-05-12,33.770000,36.520000,33.770000,34.840000,34.840000,1806600
2020-05-13,34.840000,35.029999,31.240000,32.189999,32.189999,872500
2020-05-14,31.420000,34.169998,31.309999,33.970001,33.970001,595700
2020-05-15,34.099998,34.669998,33.150002,33.500000,33.500000,947600
2020-05-18,35.000000,37.389999,35.000000,37.090000,37.090000,834400
2020-05-19,37.450001,38.759998,36.590000,36.820000,36.820000,677500
2020-05-20,38.180000,39.000000,37.759998,38.049999,38.049999,528100
2020-05-21,37.869999,39.160000,37.709999,37.799999,37.799999,502200
2020-05-22,37.990002,38.150002,37.090000,37.910000,37.910000,323300
2020-05-26,39.490002,40.000000,37.029999,37.160000,37.160000,627000
2020-05-27,38.360001,38.689999,35.619999,37.660000,37.660000,755000
2020-05-28,37.959999,38.000000,35.570000,35.790001,35.790001,466200
2020-05-29,35.520000,38.520000,35.200001,38.180000,38.180000,700100
2020-06-01,38.279999,40.080002,38.180000,38.220001,38.220001,907400
2020-06-02,38.529999,39.009998,37.840000,38.119999,38.119999,483900
2020-06-03,38.980000,39.279999,38.349998,38.759998,38.759998,404900
2020-06-04,38.299999,39.639999,38.110001,39.139999,39.139999,488100
2020-06-05,40.889999,41.590000,39.889999,39.959999,39.959999,660300
2020-06-08,40.660000,40.900002,39.299999,40.110001,40.110001,490400
2020-06-09,39.400002,40.389999,39.200001,39.830002,39.830002,353900
2020-06-10,39.610001,39.770000,38.080002,38.500000,38.500000,309200
2020-06-11,36.590000,37.389999,34.820000,35.130001,35.130001,508000
2020-06-12,37.000000,37.500000,35.169998,36.779999,36.779999,420500
2020-06-15,35.400002,37.680000,35.400002,37.110001,37.110001,441700
2020-06-16,38.700001,39.450001,37.480000,39.020000,39.020000,633000
2020-06-17,39.189999,39.509998,37.860001,38.299999,38.299999,404500
2020-06-18,38.299999,40.220001,38.299999,40.080002,40.080002,652200
2020-06-19,40.560001,40.990002,38.700001,38.730000,38.730000,1112700
2020-06-22,38.599998,42.119999,38.279999,41.840000,41.840000,619300
2020-06-23,42.450001,45.570000,41.910000,44.939999,44.939999,1459300
2020-06-24,44.200001,44.700001,41.910000,43.740002,43.740002,923400
2020-06-25,43.750000,46.150002,43.560001,45.900002,45.900002,896700
2020-06-26,45.220001,46.450001,43.299999,46.200001,46.200001,2082800
2020-06-29,47.029999,48.320000,45.889999,48.000000,48.000000,963300
2020-06-30,47.380001,49.240002,47.000000,49.080002,49.080002,630300
2020-07-01,49.200001,50.849998,47.950001,50.389999,50.389999,917700
2020-07-02,50.000000,51.669998,49.049999,49.529999,49.529999,698900
2020-07-06,51.000000,52.130001,49.980000,51.189999,51.189999,853400
2020-07-07,50.980000,51.930000,50.169998,50.450001,50.450001,735200
2020-07-08,50.450001,51.380001,49.610001,50.459999,50.459999,464100
2020-07-09,50.590000,50.930000,48.980000,49.529999,49.529999,411400
2020-07-10,49.290001,49.889999,48.650002,49.259998,49.259998,414500
2020-07-13,50.480000,51.200001,48.369999,48.450001,48.450001,541700
2020-07-14,48.099998,49.779999,47.860001,49.750000,49.750000,613100
2020-07-15,51.380001,52.520000,50.139999,51.490002,51.490002,570000
2020-07-16,51.009998,51.330002,49.820000,50.560001,50.560001,594400
2020-07-17,50.759998,51.900002,50.509998,51.509998,51.509998,397200
2020-07-20,50.990002,52.150002,50.680000,51.860001,51.860001,253000
2020-07-21,52.060001,52.380001,50.830002,50.970001,50.970001,378200
2020-07-22,50.849998,53.130001,50.849998,53.009998,53.009998,459400
2020-07-23,52.500000,54.389999,52.080002,52.400002,52.400002,629200
2020-07-24,52.080002,52.270000,50.369999,50.889999,50.889999,440600
2020-07-27,51.070000,52.980000,50.520000,52.410000,52.410000,359300
2020-07-28,51.939999,52.580002,50.990002,51.070000,51.070000,302000
2020-07-29,51.200001,52.230000,51.200001,51.770000,51.770000,299500
2020-07-30,51.029999,52.020000,50.669998,51.130001,51.130001,342700
2020-07-31,51.130001,51.130001,49.270000,50.689999,50.689999,426600
2020-08-03,51.000000,52.090000,50.200001,52.080002,52.080002,409400
2020-08-04,51.840000,53.869999,51.500000,53.700001,53.700001,532000
2020-08-05,54.770000,56.919998,52.910000,55.709999,55.709999,751800
2020-08-06,56.020000,56.810001,54.930000,55.189999,55.189999,399600
2020-08-07,54.730000,54.730000,51.610001,52.720001,52.720001,608500
2020-08-10,52.919998,53.400002,50.279999,51.439999,51.439999,694300
2020-08-11,51.869999,52.320000,50.020000,50.279999,50.279999,492300
2020-08-12,50.880001,51.779999,50.639999,51.130001,51.130001,444400
2020-08-13,51.000000,53.270000,51.000000,52.380001,52.380001,388400
2020-08-14,51.790001,52.680000,51.490002,52.290001,52.290001,281300
2020-08-17,52.520000,54.520000,51.759998,54.299999,54.299999,496000
2020-08-18,54.450001,54.720001,53.040001,53.180000,53.180000,363200
2020-08-19,53.040001,53.279999,51.910000,52.119999,52.119999,290100
2020-08-20,51.380001,52.669998,51.380001,52.169998,52.169998,263400
2020-08-21,51.849998,53.490002,51.849998,52.970001,52.970001,346300
2020-08-24,53.650002,53.900002,53.070000,53.740002,53.740002,354700
2020-08-25,53.750000,53.889999,53.290001,53.529999,53.529999,278600
2020-08-26,53.540001,53.869999,52.040001,52.529999,52.529999,393900
2020-08-27,53.000000,53.939999,52.610001,53.700001,53.700001,375300
2020-08-28,54.139999,54.430000,53.639999,53.740002,53.740002,348800
2020-08-31,54.080002,54.080002,52.060001,52.060001,52.060001,590400
2020-09-01,52.040001,55.700001,51.590000,55.020000,55.020000,751100
2020-09-02,55.029999,55.529999,53.799999,54.959999,54.959999,388300
2020-09-03,54.560001,54.560001,50.919998,52.330002,52.330002,435600
2020-09-04,53.000000,53.209999,49.240002,50.689999,50.689999,372100
2020-09-08,49.439999,50.610001,48.500000,48.939999,48.939999,517000
2020-09-09,49.700001,50.939999,49.360001,50.509998,50.509998,314200
2020-09-10,50.570000,51.650002,49.209999,49.430000,49.430000,312200
2020-09-11,50.119999,50.490002,49.060001,49.560001,49.560001,330500
2020-09-14,50.130001,51.020000,49.520000,50.450001,50.450001,339900
2020-09-15,51.349998,51.369999,49.560001,49.740002,49.740002,348100
2020-09-16,49.919998,50.599998,47.630001,48.110001,48.110001,646000
2020-09-17,47.330002,49.540001,46.799999,49.209999,49.209999,423400
2020-09-18,49.680000,50.220001,48.240002,48.790001,48.790001,1149800
2020-09-21,47.380001,48.480000,46.889999,48.480000,48.480000,616100
2020-09-22,49.060001,49.639999,48.150002,49.580002,49.580002,456200
2020-09-23,49.279999,50.450001,48.130001,48.380001,48.380001,306900
2020-09-24,48.230000,49.759998,47.500000,48.400002,48.400002,317700
2020-09-25,48.360001,49.799999,48.200001,49.419998,49.419998,316800
2020-09-28,49.990002,50.980000,49.610001,49.990002,49.990002,428700
2020-09-29,49.900002,50.730000,49.369999,49.980000,49.980000,273900
2020-09-30,49.470001,51.049999,49.400002,50.610001,50.610001,449500
2020-10-01,51.439999,52.410000,51.110001,52.330002,52.330002,465600
2020-10-02,51.099998,59.860001,50.880001,59.299999,59.299999,1678500
2020-10-05,60.009998,63.570000,59.340000,61.509998,61.509998,1092400
2020-10-06,61.830002,63.660000,60.009998,60.709999,60.709999,610900
2020-10-07,61.560001,62.770000,60.930000,61.500000,61.500000,467600
