Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,27.870001,28.799999,27.809999,28.580000,27.338638,8450900
2019-02-13,28.860001,29.070000,28.760000,28.959999,27.702133,6533400
2019-02-14,28.730000,29.450001,28.690001,28.959999,27.836702,7282500
2019-02-15,29.200001,29.510000,29.120001,29.500000,28.355761,5059000
2019-02-19,29.590000,29.719999,29.500000,29.549999,28.403818,3679200
2019-02-20,29.430000,29.440001,28.420000,28.750000,27.634851,8916200
2019-02-21,28.750000,29.010000,28.480000,28.580000,27.471441,4976900
2019-02-22,28.469999,28.680000,28.290001,28.520000,27.413769,5496100
2019-02-25,28.660000,29.030001,28.570000,28.850000,27.730972,5437000
2019-02-26,28.930000,29.030001,28.650000,28.920000,27.798256,5244500
2019-02-27,28.950001,29.809999,28.870001,29.799999,28.644123,10557800
2019-02-28,29.730000,29.969999,29.030001,29.330000,28.192350,10246200
2019-03-01,29.450001,29.900000,27.440001,28.020000,26.933167,19034900
2019-03-04,28.100000,28.750000,28.070000,28.639999,27.529114,7943200
2019-03-05,28.650000,29.010000,28.540001,28.920000,27.798256,8544100
2019-03-06,28.900000,29.080000,28.340000,28.440001,27.336874,11784500
2019-03-07,24.950001,26.120001,24.450001,25.610001,24.616642,45424700
2019-03-08,25.610001,25.680000,24.340000,24.469999,23.520861,19717800
2019-03-11,24.549999,24.690001,24.240000,24.670000,23.713104,15712100
2019-03-12,24.770000,24.809999,23.980000,24.480000,23.530476,15447200
2019-03-13,24.559999,24.969999,24.510000,24.730000,23.770779,8167700
2019-03-14,24.799999,24.980000,24.650000,24.750000,23.790001,8713900
2019-03-15,24.690001,24.809999,24.190001,24.360001,23.415131,12911200
2019-03-18,24.280001,24.610001,24.209999,24.549999,23.597757,7227900
2019-03-19,24.580000,24.650000,24.260000,24.330000,23.386290,10318300
2019-03-20,24.260000,24.280001,23.910000,23.990000,23.059481,7094700
2019-03-21,23.850000,24.360001,23.520000,24.320000,23.376678,5857200
2019-03-22,24.370001,24.660000,24.150000,24.340000,23.395905,6415100
2019-03-25,24.299999,24.379999,24.040001,24.150000,23.213272,5714300
2019-03-26,24.230000,24.490000,24.190001,24.469999,23.520861,4715700
2019-03-27,24.400000,24.450001,24.090000,24.270000,23.328619,7728900
2019-03-28,24.320000,24.570000,24.230000,24.440001,23.492023,6573900
2019-03-29,24.540001,24.700001,24.340000,24.600000,23.645819,7094000
2019-04-01,24.730000,24.879999,24.280001,24.480000,23.530476,10620100
2019-04-02,24.299999,24.370001,23.709999,23.760000,22.838400,10286000
2019-04-03,23.830000,23.950001,23.620001,23.799999,22.876848,10688700
2019-04-04,23.620001,23.820000,23.520000,23.680000,22.761503,8213500
2019-04-05,23.719999,24.160000,23.620001,23.900000,22.972971,5362100
2019-04-08,23.889999,24.129999,23.740000,23.860001,22.934521,4726000
2019-04-09,23.790001,24.030001,23.719999,23.940001,23.011419,5953300
2019-04-10,24.020000,25.010000,23.980000,24.980000,24.011078,14217300
2019-04-11,25.080000,25.870001,25.049999,25.740000,24.741598,18409900
2019-04-12,25.770000,25.969999,25.520000,25.670000,24.674314,10419600
2019-04-15,25.620001,25.680000,25.389999,25.469999,24.482071,4613900
2019-04-16,25.570000,25.670000,25.440001,25.570000,24.578194,4428700
2019-04-17,25.750000,25.950001,25.420000,25.540001,24.549358,6078300
2019-04-18,25.500000,25.870001,25.500000,25.780001,24.780052,4811200
2019-04-22,25.680000,25.750000,25.209999,25.500000,24.510910,5032800
2019-04-23,25.480000,25.510000,25.070000,25.219999,24.241770,5748500
2019-04-24,25.370001,25.670000,25.219999,25.570000,24.578194,5303800
2019-04-25,25.570000,25.879999,25.530001,25.770000,24.770439,5304800
2019-04-26,25.100000,25.299999,24.750000,25.000000,24.030304,10233300
2019-04-29,25.120001,25.650000,25.100000,25.570000,24.578194,6295700
2019-04-30,25.660000,25.889999,25.459999,25.780001,24.780052,5241000
2019-05-01,25.780001,26.080000,25.580000,25.580000,24.587805,4792600
2019-05-02,25.639999,26.100000,25.320000,25.780001,24.780052,5743200
2019-05-03,25.790001,25.870001,25.540001,25.740000,24.741598,4367800
2019-05-06,25.559999,25.730000,25.420000,25.709999,24.712763,8698400
2019-05-07,25.639999,25.770000,25.450001,25.770000,24.770439,6127400
2019-05-08,25.690001,25.709999,25.170000,25.280001,24.299442,6762200
2019-05-09,25.170000,25.360001,24.980000,25.360001,24.376341,6131800
2019-05-10,25.330000,25.870001,25.160000,25.830000,24.828110,7383200
2019-05-13,25.590000,25.600000,25.100000,25.389999,24.405174,5238700
2019-05-14,25.309999,25.459999,25.150000,25.250000,24.405176,5695100
2019-05-15,25.190001,25.299999,25.040001,25.209999,24.366512,4235000
2019-05-16,25.440001,25.680000,24.530001,24.660000,23.834913,9996700
2019-05-17,24.580000,24.980000,23.959999,24.219999,23.409637,16177000
2019-05-20,24.309999,24.370001,23.879999,24.070000,23.264656,9357200
2019-05-21,24.440001,24.629999,24.080000,24.299999,23.486961,15445600
2019-05-22,24.299999,24.379999,23.910000,24.000000,23.196999,6977900
2019-05-23,23.780001,23.840000,23.430000,23.530001,22.742725,6702700
2019-05-24,23.590000,23.790001,23.450001,23.719999,22.926365,5229200
2019-05-28,23.770000,23.889999,23.600000,23.620001,22.829714,6715700
2019-05-29,23.370001,23.450001,22.930000,23.030001,22.259453,9705600
2019-05-30,23.040001,23.180000,22.750000,22.780001,22.017817,7429800
2019-05-31,22.700001,22.860001,22.440001,22.809999,22.046812,8250500
2019-06-03,22.730000,23.080000,22.600000,22.959999,22.191793,7476800
2019-06-04,23.160000,23.870001,23.120001,23.629999,22.839378,9040200
2019-06-05,23.820000,23.900000,23.360001,23.370001,22.588079,4227000
2019-06-06,23.400000,23.820000,23.170000,23.700001,22.907036,6564300
2019-06-07,23.730000,24.049999,23.570000,23.930000,23.129343,6812300
2019-06-10,24.030001,24.469999,23.980000,24.389999,23.573950,9762700
2019-06-11,24.410000,24.820000,24.270000,24.660000,23.834913,11197500
2019-06-12,24.610001,24.990000,24.530001,24.629999,23.805920,6805000
2019-06-13,24.660000,24.809999,24.490000,24.620001,23.796253,8832900
2019-06-14,24.660000,24.940001,24.180000,24.260000,23.448301,7835600
2019-06-17,24.309999,24.860001,24.299999,24.360001,23.544954,14319100
2019-06-18,24.280001,24.709999,23.920000,23.940001,23.139008,13111600
2019-06-19,23.750000,23.870001,23.430000,23.639999,22.849041,11300900
2019-06-20,22.480000,23.709999,22.430000,23.129999,22.356108,28762900
2019-06-21,23.219999,23.250000,22.200001,22.240000,21.495884,26306700
2019-06-24,22.170000,22.410000,22.049999,22.080000,21.341238,9738700
2019-06-25,22.100000,22.150000,21.469999,21.850000,21.118937,15139200
2019-06-26,21.790001,21.959999,21.299999,21.430000,20.712984,15903400
2019-06-27,21.420000,21.620001,21.299999,21.389999,20.674324,8460500
2019-06-28,21.450001,21.860001,21.389999,21.709999,20.983616,10571800
2019-07-01,21.840000,22.030001,21.420000,21.600000,20.877300,7965300
2019-07-02,21.559999,21.610001,21.170000,21.440001,20.722654,10437900
2019-07-03,21.420000,21.629999,21.360001,21.549999,20.828968,5279600
2019-07-05,21.580000,21.809999,21.530001,21.750000,21.022280,5802500
2019-07-08,21.760000,21.969999,21.629999,21.799999,21.070606,9034200
2019-07-09,21.750000,21.830000,21.590000,21.709999,20.983616,5200800
2019-07-10,21.750000,21.820000,21.330000,21.650000,20.925625,7953600
2019-07-11,21.740000,21.830000,21.580000,21.760000,21.031944,6102100
2019-07-12,21.820000,22.110001,21.709999,21.889999,21.157595,6051200
2019-07-15,21.830000,22.150000,21.830000,22.080000,21.341238,7398900
2019-07-16,22.090000,22.120001,21.920000,21.959999,21.225252,5659700
2019-07-17,21.980000,22.030001,21.590000,21.639999,20.915958,7303800
2019-07-18,21.639999,21.730000,21.520000,21.660000,20.935293,6487400
2019-07-19,21.709999,21.930000,21.670000,21.690001,20.964287,7071100
2019-07-22,21.730000,21.809999,20.850000,20.860001,20.162058,10966300
2019-07-23,20.930000,21.000000,20.700001,20.820000,20.123394,9577700
2019-07-24,20.790001,21.330000,20.780001,21.240000,20.529345,12400500
2019-07-25,21.260000,21.410000,21.100000,21.139999,20.432690,10592900
2019-07-26,21.180000,21.670000,21.120001,21.480000,20.761314,9593300
2019-07-29,21.389999,21.549999,21.260000,21.430000,20.712984,6599700
2019-07-30,21.400000,21.459999,21.240000,21.430000,20.712984,8743200
2019-07-31,21.340000,21.350000,20.910000,21.160000,20.452023,10717200
2019-08-01,21.150000,21.709999,21.100000,21.520000,20.799976,12353600
2019-08-02,21.920000,22.440001,21.750000,22.240000,21.495884,17253800
2019-08-05,21.990000,22.090000,21.719999,21.920000,21.186590,13792700
2019-08-06,22.020000,22.400000,21.700001,22.280001,21.534548,12238900
2019-08-07,22.059999,23.930000,21.910000,23.900000,23.100344,30946500
2019-08-08,23.799999,23.950001,23.070000,23.350000,22.568748,15310800
2019-08-09,23.139999,23.450001,23.110001,23.320000,22.539751,8259800
2019-08-12,23.340000,23.389999,22.990000,23.070000,22.298115,7697900
2019-08-13,23.000000,23.379999,22.900000,23.049999,22.278786,7462300
2019-08-14,22.719999,22.719999,22.110001,22.110001,21.519613,9269400
2019-08-15,22.350000,22.520000,21.820000,22.230000,21.636406,9670300
2019-08-16,22.230000,22.780001,22.170000,22.660000,22.054926,6025100
2019-08-19,22.840000,23.059999,22.660000,22.990000,22.376114,7218800
2019-08-20,23.020000,23.180000,22.850000,22.910000,22.298250,7963600
2019-08-21,23.080000,23.389999,23.030001,23.340000,22.716768,6136200
2019-08-22,23.400000,23.730000,23.240000,23.670000,23.037956,6468600
2019-08-23,23.590000,23.690001,23.219999,23.290001,22.668104,7348700
2019-08-26,23.420000,23.930000,23.410000,23.920000,23.281281,5626600
2019-08-27,24.000000,24.090000,23.100000,23.120001,22.502644,10237200
2019-08-28,23.129999,23.620001,23.020000,23.510000,22.882229,7035800
2019-08-29,23.740000,23.980000,23.590000,23.670000,23.037956,5470700
2019-08-30,23.709999,23.950001,23.590000,23.680000,23.047689,6170500
2019-09-03,23.490000,24.129999,23.299999,24.010000,23.368879,8153000
2019-09-04,24.260000,24.809999,24.160000,24.660000,24.001518,11940400
2019-09-05,24.930000,25.110001,24.610001,24.830000,24.166983,11177300
2019-09-06,24.950001,25.120001,24.590000,24.700001,24.040453,11326500
2019-09-09,24.760000,25.219999,24.719999,25.190001,24.517370,10083700
2019-09-10,25.110001,25.830000,25.049999,25.820000,25.130547,11613100
2019-09-11,25.740000,25.790001,25.209999,25.570000,24.887222,14352500
2019-09-12,25.750000,26.770000,23.840000,25.590000,24.906689,30230500
2019-09-13,25.490000,26.270000,25.469999,26.230000,25.529598,12448900
2019-09-16,26.100000,26.330000,25.879999,25.980000,25.286274,6994800
2019-09-17,25.850000,26.000000,25.610001,25.650000,24.965086,8053000
2019-09-18,25.600000,25.660000,25.100000,25.219999,24.546568,7449300
2019-09-19,25.290001,26.040001,25.120001,25.820000,25.130547,10035200
2019-09-20,25.879999,25.980000,25.629999,25.680000,24.994284,8801900
2019-09-23,25.590000,25.940001,25.540001,25.719999,25.033216,5231800
2019-09-24,25.650000,26.090000,25.570000,25.809999,25.120815,5084900
2019-09-25,25.820000,26.129999,25.760000,25.770000,25.081882,8881300
2019-09-26,25.860001,26.010000,25.760000,25.780001,25.091618,5129300
2019-09-27,25.850000,25.910000,25.559999,25.740000,25.052681,4655500
2019-09-30,25.799999,25.930000,25.639999,25.780001,25.091618,6117000
2019-10-01,25.850000,25.969999,25.379999,25.590000,24.906689,7813800
2019-10-02,25.430000,25.450001,24.920000,25.049999,24.381107,7809900
2019-10-03,24.920000,25.150000,24.410000,24.590000,23.933390,11157100
2019-10-04,24.530001,24.799999,24.500000,24.790001,24.128052,7781900
2019-10-07,24.850000,25.049999,24.809999,24.840000,24.176714,7982700
2019-10-08,24.709999,24.809999,24.280001,24.459999,23.806862,7873700
2019-10-09,24.540001,24.730000,24.480000,24.530001,23.874990,4706900
2019-10-10,24.100000,24.370001,23.709999,23.840000,23.203417,14008100
2019-10-11,24.059999,24.420000,24.010000,24.250000,23.602467,8096400
2019-10-14,24.150000,24.230000,23.870001,24.100000,23.456474,4431400
2019-10-15,24.200001,24.350000,24.049999,24.309999,23.660866,7753600
2019-10-16,24.299999,24.719999,24.280001,24.510000,23.855528,5978000
2019-10-17,24.510000,24.629999,24.330000,24.430000,23.777664,4016000
2019-10-18,24.400000,24.549999,23.910000,23.940001,23.300747,7250200
2019-10-21,24.000000,24.340000,23.990000,24.110001,23.466208,4404200
2019-10-22,24.250000,24.920000,24.110001,24.850000,24.186451,7216800
2019-10-23,24.910000,25.180000,24.809999,24.980000,24.312977,7093900
2019-10-24,25.110001,25.110001,24.690001,24.930000,24.264313,5113100
2019-10-25,24.889999,25.379999,24.889999,25.280001,24.604965,6370600
2019-10-28,25.299999,25.400000,25.110001,25.330000,24.653629,6191100
2019-10-29,24.860001,24.910000,24.090000,24.629999,23.972321,11876200
2019-10-30,24.500000,24.830000,24.430000,24.740000,24.079382,5037100
2019-10-31,24.860001,25.030001,24.510000,24.639999,23.982056,7027200
2019-11-01,24.680000,25.139999,24.639999,24.990000,24.322708,6107600
2019-11-04,25.150000,25.469999,24.879999,24.990000,24.322708,9042100
2019-11-05,25.600000,28.080000,25.540001,27.830000,27.086878,26560000
2019-11-06,28.000000,28.010000,26.889999,27.000000,26.279037,14409200
2019-11-07,27.090000,27.290001,26.740000,26.860001,26.142775,9614900
2019-11-08,26.870001,27.129999,26.780001,27.020000,26.298504,6614100
2019-11-11,26.969999,27.049999,26.420000,26.610001,25.899454,7003000
2019-11-12,26.830000,27.059999,26.680000,27.000000,26.279037,7176500
2019-11-13,27.049999,27.100000,26.799999,27.059999,26.337437,6385400
2019-11-14,27.020000,27.209999,26.809999,26.910000,26.347227,4149900
2019-11-15,26.940001,27.000000,26.690001,26.750000,26.190571,5678000
2019-11-18,26.680000,27.070000,26.650000,27.010000,26.445137,8600000
2019-11-19,27.230000,27.240000,26.809999,26.870001,26.308062,5536000
2019-11-20,26.830000,26.840000,26.480000,26.590000,26.033918,4662000
2019-11-21,26.900000,26.940001,26.600000,26.700001,26.141619,4280600
2019-11-22,26.709999,27.129999,26.590000,27.049999,26.484297,5181700
2019-11-25,27.219999,27.219999,26.850000,27.000000,26.435343,4978500
2019-11-26,27.170000,27.180000,26.860001,27.040001,26.474508,6779000
2019-11-27,27.180000,27.410000,27.080000,27.230000,26.660532,3893100
2019-11-29,27.170000,27.549999,27.020000,27.340000,26.768234,3703000
2019-12-02,27.420000,27.740000,27.299999,27.740000,27.159870,9022200
2019-12-03,27.549999,27.650000,27.040001,27.389999,26.817188,8380100
2019-12-04,27.340000,27.750000,27.340000,27.639999,27.061958,10504200
2019-12-05,27.500000,27.809999,26.250000,26.799999,26.239525,14335700
2019-12-06,26.900000,27.570000,26.860001,27.490000,26.915096,9630700
2019-12-09,27.430000,27.889999,27.280001,27.840000,27.257778,6564000
2019-12-10,27.590000,28.000000,27.549999,27.870001,27.287153,7430500
2019-12-11,28.000000,28.080000,27.620001,28.020000,27.434013,5260400
2019-12-12,28.270000,28.580000,28.139999,28.200001,27.610250,6193200
2019-12-13,28.160000,28.170000,27.850000,28.090000,27.502546,6695000
2019-12-16,28.150000,28.370001,27.959999,28.309999,27.717947,6643800
2019-12-17,28.340000,28.780001,28.230000,28.700001,28.099792,10595600
2019-12-18,28.690001,28.830000,28.309999,28.330000,27.737532,8949500
2019-12-19,28.400000,28.980000,28.360001,28.760000,28.158537,8431100
2019-12-20,28.980000,29.110001,28.700001,29.000000,28.393518,9343600
2019-12-23,29.070000,29.209999,28.870001,28.889999,28.285816,4323600
2019-12-24,28.760000,29.120001,28.760000,29.100000,28.491428,1641100
2019-12-26,29.049999,29.209999,28.809999,28.889999,28.285816,3872300
2019-12-27,28.920000,29.010000,28.750000,28.760000,28.158537,3361800
2019-12-30,28.770000,29.160000,28.750000,29.059999,28.452263,4602700
2019-12-31,29.000000,29.110001,28.889999,28.990000,28.383726,3752500
2020-01-02,29.030001,29.160000,28.360001,28.660000,28.060629,6224900
2020-01-03,28.480000,28.820000,28.400000,28.700001,28.099792,5442000
2020-01-06,28.570000,28.870001,28.350000,28.799999,28.197699,6929600
2020-01-07,28.719999,28.799999,28.420000,28.590000,27.992090,5882200
2020-01-08,28.709999,28.730000,28.420000,28.420000,27.825647,7341600
2020-01-09,28.500000,28.660000,28.190001,28.440001,27.845230,5725300
2020-01-10,28.400000,28.570000,28.230000,28.360001,27.766905,4549300
2020-01-13,28.340000,28.709999,28.250000,28.420000,27.825647,3796000
2020-01-14,28.330000,28.910000,28.330000,28.840000,28.236862,6134700
2020-01-15,28.760000,28.860001,28.219999,28.290001,27.698366,5676400
2020-01-16,28.340000,28.620001,28.010000,28.080000,27.492760,5537500
2020-01-17,28.040001,28.350000,28.020000,28.150000,27.561293,5614300
2020-01-21,28.200001,28.559999,28.059999,28.410000,27.815857,7318200
2020-01-22,28.330000,28.629999,28.330000,28.370001,27.776695,4821800
2020-01-23,28.370001,28.620001,28.219999,28.440001,27.845230,3959600
2020-01-24,28.480000,28.510000,28.139999,28.190001,27.600458,4642200
2020-01-27,27.950001,28.510000,27.760000,28.330000,27.737532,4241700
2020-01-28,28.350000,28.469999,28.170000,28.330000,27.737532,3323300
2020-01-29,28.389999,28.400000,27.410000,27.450001,26.875935,4454300
2020-01-30,27.299999,27.559999,27.200001,27.549999,26.973841,3938600
2020-01-31,27.400000,27.450001,26.719999,26.860001,26.298271,6094400
2020-02-03,27.010000,27.280001,26.870001,26.980000,26.415764,5321700
2020-02-04,27.070000,27.610001,27.030001,27.389999,26.817188,5330300
2020-02-05,27.480000,28.100000,27.360001,28.080000,27.492760,5243800
2020-02-06,28.230000,28.309999,27.900000,28.049999,27.463385,5524100
2020-02-07,28.049999,28.260000,27.870001,27.959999,27.375267,5952000
2020-02-10,28.000000,28.340000,27.950001,28.139999,27.551502,4511200
2020-02-11,28.200001,28.469999,28.129999,28.440001,27.845230,4096200
2020-02-12,28.500000,28.840000,28.430000,28.690001,28.090002,4375600
2020-02-13,28.520000,28.780001,28.430000,28.629999,28.188457,3682000
2020-02-14,28.500000,28.709999,28.080000,28.230000,27.794628,4807900
2020-02-18,29.799999,30.730000,29.350000,29.709999,29.251802,15999100
2020-02-19,29.969999,30.200001,29.379999,29.540001,29.084423,7528100
2020-02-20,29.360001,29.799999,29.139999,29.780001,29.320724,6187500
2020-02-21,29.799999,30.520000,29.780001,30.309999,29.842548,9065300
2020-02-24,29.920000,30.639999,29.879999,30.270000,29.803165,7668600
2020-02-25,30.370001,30.420000,29.590000,29.670000,29.212420,7335200
2020-02-26,29.879999,29.879999,28.620001,28.750000,28.306608,7565800
2020-02-27,28.549999,29.299999,28.330000,28.360001,27.922625,8376600
2020-02-28,28.000000,28.180000,27.059999,28.129999,27.696169,13514400
2020-03-02,28.440001,29.690001,28.280001,29.680000,29.222267,11950800
2020-03-03,29.520000,30.420000,28.969999,29.340000,28.887508,10566900
2020-03-04,29.680000,30.969999,29.650000,30.959999,30.482523,9597800
2020-03-05,30.650000,33.700001,30.430000,33.470001,32.953815,25208100
2020-03-06,32.720001,32.990002,31.510000,32.040001,31.545870,14613600
2020-03-09,30.680000,31.700001,30.000000,31.250000,30.768053,13149900
2020-03-10,31.299999,32.750000,31.180000,32.599998,32.097229,16506300
2020-03-11,31.809999,32.259998,30.070000,30.590000,30.118233,12935100
2020-03-12,28.600000,30.379999,28.370001,29.120001,28.670904,15294000
2020-03-13,30.540001,30.980000,28.250000,30.709999,30.236380,16518300
2020-03-16,29.330000,33.209999,29.000000,31.100000,30.620365,24770300
2020-03-17,31.809999,34.939999,30.910000,33.000000,32.491062,25167900
2020-03-18,33.650002,36.840000,32.509998,33.910000,33.387032,25779400
2020-03-19,35.750000,36.500000,33.410000,34.180000,33.652863,16699300
2020-03-20,34.250000,34.250000,31.030001,31.770000,31.280031,21979200
2020-03-23,31.780001,32.720001,30.770000,31.080000,30.600674,13199900
2020-03-24,31.500000,31.680000,29.420000,30.150000,29.685017,13695000
2020-03-25,29.990000,30.190001,27.820000,27.940001,27.509100,20521000
2020-03-26,28.000000,29.180000,27.330000,29.000000,28.552753,18238900
2020-03-27,29.290001,29.900000,28.549999,29.129999,28.680746,14993000
2020-03-30,30.000000,30.360001,29.120001,29.650000,29.192726,12972800
2020-03-31,29.580000,30.260000,29.100000,30.120001,29.655479,17225200
2020-04-01,30.299999,31.780001,29.830000,30.500000,30.029619,17162600
2020-04-02,30.230000,31.990000,29.850000,31.600000,31.112654,18951500
2020-04-03,31.610001,32.840000,31.600000,32.290001,31.792013,14538900
2020-04-06,32.299999,32.759998,31.280001,32.630001,32.126770,15549200
2020-04-07,31.459999,32.500000,30.570000,31.860001,31.368645,16983100
2020-04-08,31.709999,31.950001,30.719999,31.020000,30.541599,18720700
2020-04-09,30.330000,31.299999,30.010000,31.059999,30.580980,17331700
2020-04-13,31.200001,32.230000,31.049999,31.330000,30.846819,13509400
2020-04-14,32.049999,32.369999,31.570000,32.090000,31.595097,13328100
2020-04-15,32.369999,32.490002,31.070000,32.029999,31.536022,16203200
2020-04-16,32.049999,32.639999,31.840000,31.950001,31.457256,14498700
2020-04-17,31.850000,32.130001,30.889999,31.930000,31.437565,15774600
2020-04-20,32.099998,32.619999,31.740000,31.930000,31.437565,11003100
2020-04-21,32.169998,32.599998,31.740000,32.169998,31.673862,14815400
2020-04-22,32.330002,32.610001,32.080002,32.310001,31.811707,9433400
2020-04-23,32.049999,33.099998,31.959999,32.880001,32.372913,11731700
2020-04-24,33.020000,33.110001,32.470001,32.959999,32.451679,9342400
2020-04-27,32.980000,33.529999,32.980000,33.279999,32.766743,10093800
2020-04-28,33.070000,33.419998,32.250000,32.360001,31.860931,13705600
2020-04-29,31.889999,32.189999,31.100000,31.520000,31.033890,14016500
2020-04-30,31.700001,32.049999,31.270000,31.610001,31.122501,12290200
2020-05-01,31.440001,32.130001,31.230000,31.959999,31.467100,7737000
2020-05-04,32.580002,32.750000,31.830000,32.529999,32.028313,9609800
2020-05-05,32.570000,32.970001,32.209999,32.810001,32.303993,7269600
2020-05-06,32.990002,33.279999,32.720001,32.779999,32.274456,7380100
2020-05-07,32.900002,33.189999,32.480000,32.680000,32.175999,6262700
2020-05-08,32.700001,33.520000,32.549999,33.340000,32.825821,7917200
2020-05-11,33.450001,34.029999,33.360001,33.730000,33.209805,8767100
2020-05-12,33.830002,34.230000,33.500000,33.549999,33.032578,6569600
2020-05-13,33.610001,34.500000,33.610001,34.099998,33.574097,8875900
2020-05-14,33.880001,34.230000,32.369999,32.779999,32.426605,11098400
2020-05-15,32.709999,32.950001,32.259998,32.509998,32.159515,15070900
2020-05-18,32.430000,32.529999,31.500000,32.259998,31.912207,12825000
2020-05-19,32.400002,32.500000,31.740000,31.760000,31.417601,7409600
2020-05-20,32.020000,32.380001,31.610001,32.299999,31.951777,7838100
2020-05-21,32.299999,32.500000,31.850000,32.119999,31.773718,7097000
2020-05-22,32.230000,32.580002,32.070000,32.369999,32.021023,6134500
2020-05-26,32.070000,32.380001,31.299999,31.370001,31.031807,9838000
2020-05-27,31.469999,33.290001,31.290001,33.279999,32.921211,14999700
2020-05-28,33.330002,33.799999,32.009998,32.060001,31.714369,13326500
2020-05-29,32.169998,32.709999,31.620001,32.619999,32.268330,16545600
2020-06-01,32.709999,33.220001,32.430000,32.490002,32.139732,6933400
2020-06-02,32.389999,33.000000,32.310001,33.000000,32.644234,6764100
2020-06-03,33.009998,33.340000,32.450001,32.680000,32.327682,6579500
2020-06-04,32.580002,33.130001,32.570000,33.110001,32.753044,8774800
2020-06-05,33.049999,33.189999,32.400002,32.480000,32.129837,11374100
2020-06-08,32.169998,33.009998,32.080002,33.009998,32.654121,9460400
2020-06-09,33.259998,33.349998,32.419998,32.919998,32.565094,7507500
2020-06-10,33.090000,33.349998,32.380001,32.570000,32.218864,7871600
2020-06-11,32.610001,33.759998,32.500000,32.700001,32.347466,12449200
2020-06-12,32.889999,33.110001,31.830000,32.259998,31.912207,9662400
2020-06-15,32.389999,32.660000,31.520000,32.080002,31.734154,11006800
2020-06-16,32.310001,32.669998,32.119999,32.529999,32.179298,9299200
2020-06-17,33.009998,33.189999,32.180000,32.810001,32.456280,15956000
2020-06-18,32.340000,32.500000,30.650000,31.809999,31.467062,45334700
2020-06-19,31.990000,32.299999,31.230000,32.240002,31.892429,28994600
2020-06-22,31.950001,32.660000,31.900000,32.070000,31.724258,14389700
2020-06-23,32.250000,32.349998,31.770000,32.099998,31.753933,12699900
2020-06-24,32.110001,33.029999,31.780001,32.820000,32.466175,15060000
2020-06-25,32.750000,33.430000,32.639999,32.779999,32.426605,14754300
2020-06-26,32.910000,33.220001,32.549999,32.680000,32.327682,14473300
2020-06-29,32.869999,34.220001,32.860001,34.130001,33.762051,12207700
2020-06-30,34.360001,34.430000,33.810001,33.849998,33.485065,14651000
2020-07-01,33.860001,34.139999,33.279999,33.570000,33.208088,9122100
2020-07-02,33.570000,33.980000,33.389999,33.500000,33.138844,8613000
2020-07-06,33.619999,33.820000,33.509998,33.730000,33.366364,7075400
2020-07-07,33.650002,34.110001,33.459999,33.680000,33.316902,11560600
2020-07-08,33.630001,33.750000,32.320000,32.419998,32.070484,9703300
2020-07-09,32.380001,33.080002,32.360001,32.759998,32.406818,7193800
2020-07-10,32.759998,33.830002,32.740002,33.439999,33.079487,10514100
2020-07-13,33.439999,33.599998,32.959999,33.279999,32.921211,8142300
2020-07-14,33.330002,34.250000,33.310001,34.240002,33.870865,9866600
2020-07-15,33.689999,34.009998,33.320000,33.770000,33.405933,8596900
2020-07-16,33.900002,34.310001,33.639999,33.730000,33.366364,7005400
2020-07-17,33.849998,34.180000,33.779999,33.849998,33.485065,6167900
2020-07-20,33.799999,34.160000,33.619999,34.150002,33.781834,8063200
2020-07-21,34.360001,35.580002,34.340000,34.790001,34.414936,11880800
2020-07-22,34.900002,35.160000,34.580002,35.160000,34.780945,6465200
2020-07-23,35.240002,35.389999,34.970001,35.130001,34.751270,5534600
2020-07-24,35.000000,35.369999,34.560001,34.709999,34.335796,5034400
2020-07-27,34.700001,34.939999,34.299999,34.759998,34.385254,5249500
2020-07-28,34.880001,35.419998,34.820000,35.230000,34.850189,5719100
2020-07-29,35.130001,35.169998,34.720001,35.110001,34.731483,5557300
2020-07-30,34.860001,34.930000,34.340000,34.410000,34.039032,5757400
2020-07-31,34.480000,34.799999,34.380001,34.790001,34.414936,7294500
2020-08-03,34.900002,35.169998,34.470001,35.099998,34.721592,5694800
2020-08-04,35.240002,35.470001,34.939999,35.389999,35.008465,5352700
2020-08-05,35.160000,35.349998,34.900002,35.090000,34.711700,7170600
2020-08-06,35.200001,35.450001,34.980000,35.029999,34.652344,4582400
2020-08-07,35.000000,35.279999,34.970001,35.240002,34.860085,4448700
2020-08-10,35.279999,35.360001,34.959999,35.029999,34.652344,4850500
2020-08-11,34.939999,34.970001,34.150002,34.259998,33.890644,7306400
2020-08-12,34.380001,34.790001,34.220001,34.610001,34.236877,5190800
2020-08-13,34.520000,34.740002,34.220001,34.590000,34.395977,6207000
2020-08-14,34.610001,36.029999,34.540001,35.389999,35.191490,10493600
2020-08-17,35.700001,36.189999,35.320000,36.000000,35.798069,6611100
2020-08-18,35.950001,36.689999,35.700001,36.240002,36.036724,7774200
2020-08-19,36.330002,36.889999,36.119999,36.220001,36.016834,5053000
2020-08-20,36.180000,36.400002,35.779999,35.919998,35.718513,4265100
2020-08-21,35.919998,36.240002,35.720001,35.910000,35.708572,4945700
2020-08-24,36.009998,36.090000,35.669998,36.060001,35.857735,4576700
2020-08-25,36.090000,36.160000,35.740002,36.080002,35.877621,3941700
