Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,54.470001,54.520000,54.459999,54.509998,52.277298,1337600
2019-01-24,54.610001,54.650002,54.580002,54.650002,52.411572,1507800
2019-01-25,54.669998,54.669998,54.630001,54.630001,52.392387,991300
2019-01-28,54.639999,54.660000,54.570000,54.580002,52.344429,2351500
2019-01-29,54.680000,54.709999,54.650002,54.700001,52.459518,2012100
2019-01-30,54.680000,54.759998,54.669998,54.730000,52.488289,998800
2019-01-31,54.810001,54.849998,54.770000,54.790001,52.545826,9751700
2019-02-01,54.750000,54.750000,54.680000,54.730000,52.540070,7933000
2019-02-04,54.680000,54.740002,54.680000,54.709999,52.520863,8443200
2019-02-05,54.759998,54.790001,54.740002,54.779999,52.588058,4985500
2019-02-06,54.820000,54.830002,54.740002,54.779999,52.588058,9917800
2019-02-07,54.830002,54.840000,54.799999,54.830002,52.636074,4627800
2019-02-08,54.830002,54.900002,54.830002,54.889999,52.693668,5086300
2019-02-11,54.840000,54.880001,54.830002,54.849998,52.655262,4482100
2019-02-12,54.849998,54.860001,54.799999,54.830002,52.636074,7258300
2019-02-13,54.830002,54.860001,54.790001,54.849998,52.655262,9007400
2019-02-14,54.939999,54.950001,54.919998,54.930000,52.732071,1315800
2019-02-15,54.900002,54.919998,54.880001,54.900002,52.703262,1327600
2019-02-19,54.930000,54.959999,54.930000,54.950001,52.751266,1334600
2019-02-20,54.959999,54.990002,54.939999,54.970001,52.770462,1080300
2019-02-21,54.919998,54.970001,54.900002,54.959999,52.760860,854500
2019-02-22,55.009998,55.029999,54.980000,55.029999,52.828053,1009500
2019-02-25,54.990002,55.020000,54.980000,55.000000,52.799263,1897100
2019-02-26,55.020000,55.049999,54.990002,55.009998,52.808865,1250100
2019-02-27,54.959999,54.970001,54.900002,54.900002,52.703262,1129000
2019-02-28,54.860001,54.880001,54.830002,54.849998,52.655262,1011300
2019-03-01,54.770000,54.779999,54.740002,54.759998,52.612999,1654100
2019-03-04,54.810001,54.860001,54.779999,54.830002,52.680256,1504200
2019-03-05,54.849998,54.910000,54.849998,54.910000,52.757111,1058700
2019-03-06,54.959999,55.060001,54.959999,55.049999,52.891613,909000
2019-03-07,55.150002,55.220001,55.130001,55.220001,53.054951,839800
2019-03-08,55.220001,55.270000,55.200001,55.270000,53.102997,1065500
2019-03-11,55.240002,55.240002,55.180000,55.209999,53.045334,926300
2019-03-12,55.209999,55.259998,55.200001,55.240002,53.074173,973500
2019-03-13,55.279999,55.290001,55.240002,55.250000,53.083786,881500
2019-03-14,55.270000,55.299999,55.250000,55.259998,53.093388,796200
2019-03-15,55.299999,55.310001,55.259998,55.299999,53.131821,795100
2019-03-18,55.299999,55.349998,55.290001,55.330002,53.160645,1288700
2019-03-19,55.310001,55.360001,55.290001,55.360001,53.189472,1097100
2019-03-20,55.349998,55.450001,55.330002,55.400002,53.227898,940500
2019-03-21,55.540001,55.580002,55.529999,55.560001,53.381630,881800
2019-03-22,55.709999,55.750000,55.689999,55.709999,53.525745,1468500
2019-03-25,55.740002,55.810001,55.720001,55.799999,53.612209,1045400
2019-03-26,55.709999,55.750000,55.669998,55.709999,53.525745,1444300
2019-03-27,55.820000,55.849998,55.759998,55.810001,53.621822,908600
2019-03-28,55.830002,55.860001,55.799999,55.849998,53.660252,1155100
2019-03-29,55.750000,55.820000,55.730000,55.770000,53.583385,1059600
2019-04-01,55.689999,55.689999,55.590000,55.599998,53.470867,1751100
2019-04-02,55.660000,55.709999,55.630001,55.630001,53.499722,1448700
2019-04-03,55.599998,55.619999,55.549999,55.570000,53.442017,1048800
2019-04-04,55.570000,55.619999,55.570000,55.580002,53.451633,1241700
2019-04-05,55.599998,55.610001,55.560001,55.610001,53.480484,904500
2019-04-08,55.619999,55.630001,55.599998,55.619999,53.490108,1065400
2019-04-09,55.639999,55.680000,55.639999,55.669998,53.538197,970400
2019-04-10,55.720001,55.730000,55.689999,55.730000,53.595886,894800
2019-04-11,55.740002,55.750000,55.709999,55.740002,53.605515,1000400
2019-04-12,55.619999,55.639999,55.560001,55.610001,53.480484,959200
2019-04-15,55.520000,55.560001,55.500000,55.520000,53.393932,1214100
2019-04-16,55.549999,55.570000,55.490002,55.540001,53.413170,2088200
2019-04-17,55.509998,55.509998,55.430000,55.439999,53.316994,1050600
2019-04-18,55.590000,55.619999,55.580002,55.590000,53.461254,1074200
2019-04-22,55.599998,55.619999,55.570000,55.570000,53.442017,1120200
2019-04-23,55.610001,55.639999,55.599998,55.599998,53.470867,1132900
2019-04-24,55.720001,55.770000,55.700001,55.730000,53.595886,931700
2019-04-25,55.689999,55.740002,55.689999,55.700001,53.567039,766700
2019-04-26,55.790001,55.820000,55.770000,55.779999,53.643978,1733500
2019-04-29,55.740002,55.810001,55.740002,55.759998,53.624744,1415500
2019-04-30,55.750000,55.820000,55.709999,55.810001,53.672832,1323000
2019-05-01,55.770000,55.840000,55.750000,55.759998,53.673790,955200
2019-05-02,55.770000,55.799999,55.709999,55.709999,53.625668,1200500
2019-05-03,55.759998,55.820000,55.720001,55.750000,53.664169,1623500
2019-05-06,55.750000,55.770000,55.720001,55.730000,53.644909,966500
2019-05-07,55.790001,55.830002,55.790001,55.790001,53.702671,1033000
2019-05-08,55.849998,55.889999,55.799999,55.830002,53.741173,1720700
2019-05-09,55.840000,55.880001,55.799999,55.830002,53.741173,1010700
2019-05-10,55.810001,55.840000,55.770000,55.810001,53.721920,1111100
2019-05-13,55.810001,55.889999,55.810001,55.869999,53.779675,1651700
2019-05-14,55.869999,55.910000,55.860001,55.910000,53.818180,1096700
2019-05-15,55.980000,56.009998,55.970001,55.980000,53.885555,1266900
2019-05-16,56.000000,56.040001,55.980000,56.009998,53.914436,776200
2019-05-17,56.060001,56.070000,56.000000,56.040001,53.943306,899900
2019-05-20,56.000000,56.020000,55.959999,55.959999,53.866306,812000
2019-05-21,55.970001,56.000000,55.950001,55.959999,53.866306,898700
2019-05-22,56.009998,56.060001,56.009998,56.049999,53.952946,900700
2019-05-23,56.060001,56.150002,56.060001,56.119999,54.020325,912100
2019-05-24,56.180000,56.209999,56.160000,56.200001,54.097336,923800
2019-05-28,56.259998,56.279999,56.220001,56.240002,54.135834,807300
2019-05-29,56.320000,56.380001,56.310001,56.330002,54.222458,1261400
2019-05-30,56.349998,56.389999,56.320000,56.349998,54.241711,1619500
2019-05-31,56.400002,56.490002,56.400002,56.470001,54.357231,1885200
2019-06-03,56.450001,56.459999,56.430000,56.459999,54.399624,1890200
2019-06-04,56.509998,56.540001,56.500000,56.520000,54.457439,1477200
2019-06-05,56.610001,56.639999,56.590000,56.610001,54.544144,1632600
2019-06-06,56.630001,56.680000,56.610001,56.669998,54.601952,1195300
2019-06-07,56.820000,56.830002,56.779999,56.820000,54.746490,926600
2019-06-10,56.759998,56.759998,56.590000,56.709999,54.640495,1463900
2019-06-11,56.740002,56.779999,56.730000,56.730000,54.659767,981000
2019-06-12,56.759998,56.790001,56.750000,56.770000,54.698315,912500
2019-06-13,56.790001,56.849998,56.779999,56.840000,54.765759,1233100
2019-06-14,56.889999,56.930000,56.889999,56.919998,54.842838,1285600
2019-06-17,56.910000,56.919998,56.889999,56.900002,54.823563,1996500
2019-06-18,57.180000,57.200001,57.139999,57.150002,55.064442,1227300
2019-06-19,57.110001,57.200001,57.070000,57.200001,55.112614,1078200
2019-06-20,57.340000,57.349998,57.250000,57.250000,55.160797,1064000
2019-06-21,57.209999,57.240002,57.150002,57.180000,55.093353,1696000
2019-06-24,57.240002,57.270000,57.220001,57.240002,55.151161,2167800
2019-06-25,57.290001,57.340000,57.290001,57.299999,55.208965,1791700
2019-06-26,57.279999,57.290001,57.209999,57.209999,55.122250,1371400
2019-06-27,57.240002,57.270000,57.230000,57.250000,55.160797,915700
2019-06-28,57.299999,57.330002,57.290001,57.299999,55.208965,1338700
2019-07-01,57.290001,57.349998,57.279999,57.299999,55.262009,2205200
2019-07-02,57.400002,57.450001,57.389999,57.410000,55.368099,1630300
2019-07-03,57.610001,57.650002,57.599998,57.630001,55.580276,1371900
2019-07-05,57.549999,57.580002,57.520000,57.560001,55.512760,1253300
2019-07-08,57.580002,57.619999,57.549999,57.560001,55.512760,1774000
2019-07-09,57.570000,57.570000,57.520000,57.540001,55.493477,1035700
2019-07-10,57.459999,57.459999,57.410000,57.430000,55.387386,1200700
2019-07-11,57.430000,57.430000,57.299999,57.320000,55.281307,1239600
2019-07-12,57.259998,57.270000,57.220001,57.220001,55.184864,1167100
2019-07-15,57.389999,57.430000,57.360001,57.400002,55.358456,1386900
2019-07-16,57.430000,57.470001,57.430000,57.430000,55.387386,1203400
2019-07-17,57.560001,57.580002,57.540001,57.549999,55.503117,1396700
2019-07-18,57.619999,57.700001,57.619999,57.700001,55.647785,1461400
2019-07-19,57.669998,57.700001,57.650002,57.680000,55.628502,1217400
2019-07-22,57.700001,57.709999,57.680000,57.700001,55.647785,1247400
2019-07-23,57.709999,57.750000,57.700001,57.750000,55.696011,1093900
2019-07-24,57.820000,57.860001,57.820000,57.849998,55.792450,1223400
2019-07-25,57.869999,57.880001,57.799999,57.849998,55.792450,1496700
2019-07-26,57.869999,57.869999,57.820000,57.830002,55.773159,1115000
2019-07-29,57.889999,57.919998,57.860001,57.919998,55.859962,1260800
2019-07-30,57.860001,57.889999,57.830002,57.889999,55.831028,1243100
2019-07-31,57.900002,58.009998,57.900002,57.959999,55.898533,1409500
2019-08-01,57.959999,58.070000,57.930000,58.049999,56.037552,1618000
2019-08-02,58.150002,58.200001,58.139999,58.169998,56.153381,1614300
2019-08-05,58.310001,58.310001,58.240002,58.270000,56.249920,1392700
2019-08-06,58.299999,58.369999,58.279999,58.360001,56.336803,1319900
2019-08-07,58.650002,58.669998,58.580002,58.599998,56.568485,1601600
2019-08-08,58.389999,58.430000,58.349998,58.410000,56.385059,1300500
2019-08-09,58.480000,58.500000,58.439999,58.459999,56.433331,1262500
2019-08-12,58.450001,58.540001,58.450001,58.520000,56.491249,1205200
2019-08-13,58.660000,58.669998,58.570000,58.669998,56.636051,1327900
2019-08-14,58.730000,58.840000,58.730000,58.799999,56.761547,1801100
2019-08-15,58.910000,59.189999,58.889999,59.169998,57.118713,1794600
2019-08-16,59.119999,59.130001,59.020000,59.080002,57.031834,1280200
2019-08-19,58.869999,58.919998,58.840000,58.900002,56.858074,1111600
2019-08-20,58.970001,59.009998,58.950001,58.980000,56.935307,1261800
2019-08-21,58.900002,58.959999,58.880001,58.889999,56.848419,1269100
2019-08-22,58.779999,58.820000,58.770000,58.779999,56.742233,1434100
2019-08-23,58.759998,58.889999,58.750000,58.889999,56.848419,1308800
2019-08-26,58.889999,58.950001,58.860001,58.880001,56.838776,1467500
2019-08-27,58.919998,59.060001,58.900002,59.060001,57.012527,1522400
2019-08-28,59.220001,59.250000,59.169998,59.169998,57.118713,1288700
2019-08-29,59.230000,59.240002,59.139999,59.160000,57.109070,1355400
2019-08-30,59.189999,59.189999,59.080002,59.130001,57.080105,3389100
2019-09-03,59.180000,59.270000,59.160000,59.220001,57.218269,2259900
2019-09-04,58.990002,59.090000,58.980000,59.029999,57.034695,2070200
2019-09-05,58.840000,58.880001,58.750000,58.810001,56.822140,2120300
2019-09-06,58.889999,58.930000,58.869999,58.880001,56.889774,1251500
2019-09-09,58.700001,58.730000,58.660000,58.730000,56.744835,1305000
2019-09-10,58.580002,58.610001,58.450001,58.470001,56.493618,1021400
2019-09-11,58.439999,58.549999,58.430000,58.549999,56.570911,1294300
2019-09-12,58.689999,58.730000,58.459999,58.500000,56.522606,1446500
2019-09-13,58.259998,58.299999,58.070000,58.160000,56.194096,3425200
2019-09-16,58.310001,58.340000,58.259998,58.320000,56.348686,1180100
2019-09-17,58.410000,58.410000,58.340000,58.360001,56.387341,1175600
2019-09-18,58.500000,58.580002,58.490002,58.549999,56.570911,1129000
2019-09-19,58.509998,58.590000,58.509998,58.529999,56.551590,1488800
2019-09-20,58.599998,58.660000,58.560001,58.660000,56.677193,1327600
2019-09-23,58.790001,58.860001,58.779999,58.840000,56.851124,17454400
2019-09-24,58.799999,58.959999,58.779999,58.930000,56.938080,15655000
2019-09-25,58.919998,58.970001,58.830002,58.840000,56.851124,6711500
2019-09-26,58.889999,58.919998,58.849998,58.849998,56.860786,1327800
2019-09-27,58.889999,58.910000,58.830002,58.880001,56.889774,2408000
2019-09-30,58.810001,58.849998,58.799999,58.830002,56.841454,1597100
2019-10-01,58.599998,58.759998,58.590000,58.680000,56.746681,1889000
2019-10-02,58.669998,58.720001,58.660000,58.680000,56.746681,1301600
2019-10-03,58.830002,58.939999,58.810001,58.900002,56.959438,1164600
2019-10-04,58.889999,58.930000,58.869999,58.910000,56.969109,1309500
2019-10-07,58.869999,58.889999,58.759998,58.759998,56.824039,1082400
2019-10-08,58.860001,58.889999,58.810001,58.820000,56.882061,1121200
2019-10-09,58.820000,58.830002,58.759998,58.810001,56.872402,1197100
2019-10-10,58.639999,58.639999,58.529999,58.540001,56.611294,1023700
2019-10-11,58.400002,58.439999,58.320000,58.320000,56.398537,1394700
2019-10-14,58.480000,58.490002,58.410000,58.459999,56.533928,1268700
2019-10-15,58.490002,58.500000,58.279999,58.349998,56.427555,2285900
2019-10-16,58.310001,58.320000,58.240002,58.240002,56.321182,1367400
2019-10-17,58.299999,58.389999,58.279999,58.380001,56.456566,2481400
2019-10-18,58.279999,58.310001,58.250000,58.270000,56.350189,1447700
2019-10-21,58.160000,58.180000,58.130001,58.150002,56.234135,1001900
2019-10-22,58.250000,58.299999,58.220001,58.290001,56.369534,1114200
2019-10-23,58.349998,58.380001,58.310001,58.330002,56.408211,1053300
2019-10-24,58.360001,58.400002,58.340000,58.400002,56.475910,1212600
2019-10-25,58.340000,58.340000,58.230000,58.270000,56.350189,1571500
2019-10-28,58.200001,58.200001,58.110001,58.119999,56.205128,1302500
2019-10-29,58.139999,58.180000,58.130001,58.160000,56.243805,1051700
2019-10-30,58.220001,58.299999,58.220001,58.279999,56.359859,1002700
2019-10-31,58.459999,58.509998,58.430000,58.490002,56.562946,1566800
2019-11-01,58.430000,58.439999,58.290001,58.320000,56.448727,1789300
2019-11-04,58.240002,58.240002,58.160000,58.169998,56.303543,2047400
2019-11-05,58.090000,58.090000,58.029999,58.070000,56.206749,1446200
2019-11-06,58.080002,58.119999,58.029999,58.119999,56.255146,1692100
2019-11-07,57.939999,57.950001,57.779999,57.810001,55.955097,1928300
2019-11-08,57.779999,57.880001,57.750000,57.820000,55.964771,1491000
2019-11-11,57.830002,57.869999,57.799999,57.820000,55.964771,948700
2019-11-12,57.779999,57.830002,57.740002,57.820000,55.964771,831600
2019-11-13,57.959999,58.009998,57.950001,57.950001,56.090603,1369600
2019-11-14,58.040001,58.090000,58.029999,58.070000,56.206749,1619300
2019-11-15,58.009998,58.070000,58.000000,58.049999,56.187397,1165200
2019-11-18,58.060001,58.119999,58.029999,58.029999,56.168030,1813300
2019-11-19,58.049999,58.099998,58.049999,58.080002,56.216431,1789200
2019-11-20,58.160000,58.189999,58.130001,58.180000,56.313225,1261000
2019-11-21,58.099998,58.130001,58.080002,58.090000,56.226109,3131000
2019-11-22,58.139999,58.169998,58.099998,58.169998,56.303543,3883300
2019-11-25,58.209999,58.220001,58.169998,58.180000,56.313225,1462500
2019-11-26,58.259998,58.290001,58.250000,58.259998,56.390652,1557600
2019-11-27,58.279999,58.299999,58.250000,58.259998,56.390652,1265700
2019-11-29,58.220001,58.230000,58.160000,58.160000,56.293858,920900
2019-12-02,57.970001,57.980000,57.910000,57.959999,56.148540,1842000
2019-12-03,58.049999,58.169998,58.029999,58.139999,56.322926,1681000
2019-12-04,58.169998,58.169998,58.049999,58.060001,56.245426,2354900
2019-12-05,57.880001,57.939999,57.849998,57.900002,56.090427,1438300
2019-12-06,57.919998,57.990002,57.910000,57.930000,56.119492,1386000
2019-12-09,58.029999,58.029999,57.970001,57.990002,56.177612,1450400
2019-12-10,58.009998,58.020000,57.959999,58.000000,56.187302,1418500
2019-12-11,58.029999,58.099998,57.990002,58.099998,56.284168,1472800
2019-12-12,58.110001,58.119999,57.939999,57.959999,56.148540,1595900
2019-12-13,57.990002,58.099998,57.919998,58.099998,56.284168,1499000
2019-12-16,58.139999,58.160000,58.060001,58.070000,56.255108,1893500
2019-12-17,58.080002,58.090000,58.029999,58.090000,56.274483,1480200
2019-12-18,58.080002,58.090000,57.980000,58.040001,56.226048,1923600
2019-12-19,57.930000,57.990002,57.900002,57.919998,56.109802,1659100
2019-12-20,57.959999,58.009998,57.919998,57.970001,56.158230,1810000
2019-12-23,56.630001,56.650002,56.590000,56.639999,56.180054,1640800
2019-12-24,56.610001,56.680000,56.599998,56.669998,56.209805,1858200
2019-12-26,56.709999,56.740002,56.689999,56.709999,56.249489,1704200
2019-12-27,56.730000,56.750000,56.689999,56.709999,56.249489,3346200
2019-12-30,56.590000,56.599998,56.520000,56.599998,56.140377,3503300
2019-12-31,56.619999,56.630001,56.580002,56.580002,56.120541,1717300
2020-01-02,56.660000,56.730000,56.650002,56.730000,56.269329,2593500
2020-01-03,56.860001,56.900002,56.820000,56.889999,56.428020,1683000
2020-01-06,56.930000,56.939999,56.840000,56.849998,56.388355,2892200
2020-01-07,56.840000,56.860001,56.790001,56.810001,56.348679,1831900
2020-01-08,56.790001,56.790001,56.680000,56.700001,56.239567,1661000
2020-01-09,56.669998,56.709999,56.639999,56.709999,56.249489,1593700
2020-01-10,56.740002,56.810001,56.740002,56.810001,56.348679,4036400
2020-01-13,56.730000,56.740002,56.680000,56.689999,56.229649,2604500
2020-01-14,56.709999,56.740002,56.689999,56.720001,56.259407,4691100
2020-01-15,56.849998,56.860001,56.779999,56.840000,56.378437,2981100
2020-01-16,56.860001,56.860001,56.810001,56.840000,56.378437,2220100
2020-01-17,56.810001,56.849998,56.799999,56.810001,56.348679,3545800
2020-01-21,56.900002,56.970001,56.880001,56.939999,56.477623,2117000
2020-01-22,56.970001,57.009998,56.959999,57.000000,56.537136,4492300
2020-01-23,57.119999,57.200001,57.119999,57.169998,56.705750,1689300
2020-01-24,57.209999,57.290001,57.200001,57.259998,56.795017,2501200
2020-01-27,57.480000,57.520000,57.459999,57.500000,57.033073,1891700
2020-01-28,57.470001,57.470001,57.380001,57.400002,56.933884,1815300
2020-01-29,57.480000,57.549999,57.450001,57.549999,57.082668,1462900
2020-01-30,57.580002,57.619999,57.570000,57.570000,57.102505,1565000
2020-01-31,57.599998,57.660000,57.599998,57.650002,57.181862,2497400
2020-02-03,57.590000,57.639999,57.560001,57.639999,57.216591,2198400
2020-02-04,57.500000,57.509998,57.459999,57.459999,57.037922,2168600
2020-02-05,57.400002,57.410000,57.340000,57.369999,56.948578,2694800
2020-02-06,57.340000,57.380001,57.330002,57.369999,56.948578,1687200
2020-02-07,57.509998,57.549999,57.470001,57.509998,57.087555,2233900
2020-02-10,57.599998,57.619999,57.549999,57.590000,57.166969,1908600
2020-02-11,57.570000,57.570000,57.520000,57.529999,57.107403,1668200
2020-02-12,57.509998,57.529999,57.500000,57.509998,57.087555,1630200
2020-02-13,57.520000,57.549999,57.490002,57.549999,57.127258,1506100
2020-02-14,57.560001,57.580002,57.520000,57.540001,57.117336,2262800
2020-02-18,57.639999,57.660000,57.610001,57.619999,57.196747,1720200
2020-02-19,57.630001,57.660000,57.630001,57.660000,57.236450,2468400
2020-02-20,57.730000,57.799999,57.700001,57.759998,57.335716,2547900
2020-02-21,57.860001,57.900002,57.849998,57.860001,57.434978,1367100
2020-02-24,57.959999,57.990002,57.930000,57.950001,57.524323,1853500
2020-02-25,57.990002,58.029999,57.950001,58.000000,57.573956,2667700
2020-02-26,57.869999,57.939999,57.860001,57.910000,57.484619,2859500
2020-02-27,57.970001,57.980000,57.849998,57.849998,57.425053,2295700
2020-02-28,58.020000,58.090000,57.990002,57.990002,57.564030,5869400
2020-03-02,57.930000,57.980000,57.880001,57.900002,57.518330,3736900
2020-03-03,57.820000,58.119999,57.820000,58.049999,57.667343,3920500
2020-03-04,58.189999,58.259998,58.070000,58.169998,57.786549,2956500
2020-03-05,58.119999,58.200001,58.099998,58.169998,57.786549,2367900
2020-03-06,58.430000,58.520000,58.330002,58.400002,58.015038,2571300
2020-03-09,58.610001,58.660000,58.290001,58.299999,57.915695,10574800
2020-03-10,57.889999,58.070000,57.779999,57.820000,57.438854,4776900
2020-03-11,58.070000,58.250000,58.020000,58.049999,57.667343,6177600
2020-03-12,57.799999,57.990002,56.680000,56.720001,56.346111,11961600
2020-03-13,56.709999,56.860001,56.330002,56.700001,56.326244,6033300
2020-03-16,56.049999,56.820000,55.810001,56.220001,55.849411,4139700
2020-03-17,55.919998,56.360001,55.660000,56.250000,55.879211,3814400
2020-03-18,55.139999,55.500000,54.520000,54.959999,54.597713,4179100
2020-03-19,55.009998,55.349998,53.889999,55.000000,54.637447,7068500
2020-03-20,55.049999,56.160000,55.049999,55.310001,54.945408,4487600
2020-03-23,55.000000,55.990002,54.939999,55.439999,55.074551,6014000
2020-03-24,55.139999,55.990002,55.099998,55.430000,55.064617,3364500
2020-03-25,55.380001,56.130001,55.360001,55.910000,55.541447,2596500
2020-03-26,55.779999,56.470001,55.750000,56.290001,55.918945,3113600
2020-03-27,56.400002,56.730000,56.340000,56.439999,56.067959,3133700
2020-03-30,56.340000,56.869999,56.240002,56.590000,56.216969,5111000
2020-03-31,56.610001,56.680000,56.250000,56.259998,55.889141,3630100
2020-04-01,56.290001,56.480000,56.110001,56.119999,55.800644,3132000
2020-04-02,56.189999,56.650002,55.930000,56.259998,55.939857,3131500
2020-04-03,56.349998,56.400002,56.150002,56.150002,55.830482,2010300
2020-04-06,56.259998,56.470001,56.169998,56.419998,56.098938,2491500
2020-04-07,56.389999,56.500000,56.330002,56.419998,56.098938,2185300
2020-04-08,56.320000,56.450001,56.220001,56.349998,56.029339,2772400
2020-04-09,56.439999,56.639999,56.419998,56.570000,56.248085,3514200
2020-04-13,56.639999,56.700001,56.459999,56.490002,56.168549,2087400
2020-04-14,56.700001,56.730000,56.509998,56.509998,56.188431,3701300
2020-04-15,56.700001,56.849998,56.630001,56.770000,56.446949,2709200
2020-04-16,56.880001,56.910000,56.810001,56.860001,56.536442,2391000
2020-04-17,56.799999,56.950001,56.799999,56.869999,56.546383,1872800
2020-04-20,56.840000,56.849998,56.680000,56.759998,56.437008,1951000
2020-04-21,56.849998,56.849998,56.700001,56.790001,56.466843,1511400
2020-04-22,56.709999,56.730000,56.619999,56.630001,56.307755,1224600
2020-04-23,56.700001,56.860001,56.700001,56.810001,56.486725,1517200
2020-04-24,56.970001,57.049999,56.900002,57.049999,56.725353,1570800
2020-04-27,57.009998,57.130001,56.959999,56.970001,56.645813,1976400
2020-04-28,57.000000,57.180000,57.000000,57.150002,56.824791,1828300
2020-04-29,57.169998,57.259998,57.169998,57.189999,56.864559,2492200
2020-04-30,57.310001,57.380001,57.250000,57.279999,56.954048,4796100
2020-05-01,57.299999,57.330002,57.160000,57.180000,56.901310,1593900
2020-05-04,57.270000,57.279999,57.200001,57.220001,56.941116,1832100
2020-05-05,57.180000,57.279999,57.180000,57.240002,56.961018,1704200
2020-05-06,57.150002,57.180000,56.959999,57.049999,56.771938,2372700
2020-05-07,56.980000,57.180000,56.970001,57.160000,56.881405,1962900
2020-05-08,57.009998,57.189999,57.009998,57.139999,56.861500,2133200
2020-05-11,57.040001,57.090000,56.950001,57.000000,56.722187,1962700
2020-05-12,57.000000,57.160000,57.000000,57.139999,56.861500,1999300
2020-05-13,57.240002,57.270000,57.180000,57.200001,56.921211,1184000
2020-05-14,57.209999,57.250000,57.160000,57.220001,56.941116,1368600
2020-05-15,57.220001,57.220001,57.150002,57.150002,56.871452,1977500
2020-05-18,57.209999,57.209999,57.040001,57.110001,56.831646,1512300
2020-05-19,57.119999,57.180000,57.070000,57.180000,56.901310,1191700
2020-05-20,57.180000,57.299999,57.180000,57.279999,57.000816,1423300
2020-05-21,57.299999,57.380001,57.279999,57.360001,57.080433,1386700
2020-05-22,57.349998,57.360001,57.330002,57.360001,57.080433,1100300
2020-05-26,57.330002,57.330002,57.189999,57.230000,56.951061,1921200
2020-05-27,57.360001,57.360001,57.259998,57.330002,57.050575,1883000
2020-05-28,57.369999,57.400002,57.340000,57.380001,57.100334,1639500
2020-05-29,57.470001,57.480000,57.439999,57.470001,57.189899,1955300
2020-06-01,57.279999,57.310001,57.230000,57.270000,57.038506,2572700
2020-06-02,57.349998,57.369999,57.279999,57.330002,57.098267,1722500
2020-06-03,57.250000,57.250000,57.080002,57.150002,56.918995,2110100
2020-06-04,57.169998,57.169998,57.029999,57.070000,56.839321,2418700
2020-06-05,57.150002,57.160000,57.049999,57.130001,56.899075,2372800
2020-06-08,57.209999,57.290001,57.200001,57.250000,57.018589,2106300
2020-06-09,57.290001,57.360001,57.259998,57.259998,57.028542,2230800
2020-06-10,57.270000,57.369999,57.230000,57.369999,57.138107,2594800
2020-06-11,57.500000,57.610001,57.480000,57.540001,57.307423,1720600
2020-06-12,57.509998,57.540001,57.439999,57.500000,57.267578,1779900
2020-06-15,57.500000,57.570000,57.500000,57.509998,57.277534,1700700
2020-06-16,57.509998,57.549999,57.459999,57.540001,57.307423,2162100
2020-06-17,57.599998,57.639999,57.580002,57.610001,57.377136,1794300
2020-06-18,57.619999,57.639999,57.610001,57.639999,57.407013,1527800
2020-06-19,57.599998,57.669998,57.580002,57.639999,57.407013,1511600
2020-06-22,57.660000,57.750000,57.650002,57.660000,57.426933,1591500
2020-06-23,57.599998,57.639999,57.570000,57.610001,57.377136,1490000
2020-06-24,57.590000,57.709999,57.549999,57.709999,57.476727,2183200
2020-06-25,57.820000,57.820000,57.750000,57.759998,57.526527,1942300
2020-06-26,57.709999,57.799999,57.709999,57.720001,57.486687,1451700
2020-06-29,57.730000,57.779999,57.720001,57.750000,57.516571,1963400
2020-06-30,57.799999,57.810001,57.709999,57.730000,57.496647,2429600
2020-07-01,57.500000,57.549999,57.450001,57.549999,57.364079,2960600
2020-07-02,57.540001,57.669998,57.540001,57.639999,57.453785,2922100
2020-07-06,57.669998,57.680000,57.639999,57.650002,57.463757,1661900
2020-07-07,57.700001,57.770000,57.700001,57.759998,57.573399,1291000
2020-07-08,57.779999,57.790001,57.700001,57.720001,57.533531,5078600
2020-07-09,57.810001,57.880001,57.759998,57.860001,57.673080,1823900
2020-07-10,57.860001,57.869999,57.799999,57.799999,57.613270,1692300
2020-07-13,57.650002,57.689999,57.639999,57.660000,57.473724,2071100
2020-07-14,57.840000,57.840000,57.799999,57.830002,57.643177,1522500
2020-07-15,57.779999,57.790001,57.750000,57.790001,57.603302,1653900
2020-07-16,57.830002,57.889999,57.830002,57.860001,57.673080,1571800
2020-07-17,57.820000,57.840000,57.799999,57.830002,57.643177,1755700
2020-07-20,57.840000,57.919998,57.840000,57.889999,57.702976,1590600
2020-07-21,57.939999,57.950001,57.900002,57.939999,57.752819,1476200
2020-07-22,58.029999,58.090000,58.009998,58.080002,57.892365,2150600
2020-07-23,58.119999,58.119999,58.070000,58.070000,57.882397,1303200
2020-07-24,58.000000,58.060001,58.000000,58.040001,57.852497,1205600
2020-07-27,58.130001,58.150002,58.099998,58.119999,57.932240,1815800
2020-07-28,58.160000,58.240002,58.110001,58.150002,57.962147,1655700
2020-07-29,58.150002,58.150002,58.110001,58.150002,57.962147,1689100
2020-07-30,58.279999,58.290001,58.240002,58.270000,58.081753,1326800
2020-07-31,58.270000,58.270000,58.220001,58.230000,58.041885,1709900
2020-08-03,58.139999,58.180000,58.090000,58.169998,58.029911,2015500
2020-08-04,58.220001,58.320000,58.220001,58.320000,58.179554,1516000
2020-08-05,58.200001,58.230000,58.180000,58.189999,58.049866,1607900
2020-08-06,58.259998,58.310001,58.230000,58.259998,58.119694,1551300
